0
111.5
120.5
130
139.5
149
159
168.5
178
188
197.5
207
217
227
237
247
257.5
268
278.5
289.5
300
310.5
321.5
332
342.5
353.5
364.5
375.5
386.5
398
409
419.5
430.5
441
451.5
462.5
473.5
485
496.5
508
520
532.5
545
557
569
581.5
594
606
618
630
642
654
666.5
679.5
692.5
705
717.5
730.5
743.5
756.5
769
781
793.5
806
818
830
841.5
853
865.5
879
892.5
906
920
934.5
949
963
977.5
992
1006
1020
1034
1048
1062
1076
1090
1104
1118.5
1133
1146.5
1160
1173.5
1186.5
1199.5
1212.5
1226
1239.5
1253
1266.5
1280
1293.5
1306.5
1320
1333.5
1346
1355
1361
1366.5
1372
1378
1384.5
1391.5
1398.5
1406.5
1415
1423.5
1432
1440
1448
1455.5
1462.5
1469.5
1476.5
1483.5
1490.5
1498
1505.5
1512.5
1519.5
1526.5
1533.5
1540.5
1547.5
1554.5
1561.5
1568.5
1575.5
1582.5
1590
1597.5
1604.5
1612
1619.5
1627
1634.5
1642
1649.5
1656.5
1663.5
1670
1676.5
1683.5
1690.5
1697.5
1705
1712.5
1720
1727.5
1735
1742.5
1750
1757.5
1764.5
1771.5
1778.5
1785.5
1793
1800.5
1808
1816.5
1825
1833
1841.5
1850
1858
1866
1874
1882
1890
1898
1906
1913.5
1921
1928.5
1935.5
1943
1950.5
1957.5
1964.5
1971.5
1978.5
1985.5
1992.5
2000
2007.5
2014.5
2022
2029.5
2037
2044.5
2051.5
2058.5
2065.5
2072.5
2079.5
2086.5
2094
2101.5
2108.5
2115.5
2122.5
2129.5
2137
2144.5
2151.5
2159
2167
2175
2182.5
2190
2198
2205.5
2212.5
2220
2227.5
2234.5
2242
2249.5
2256.5
2264
2272
2280
2288
2295.5
2303
2311.5
2321
2330.5
2340
2349.5
2358.5
2367
2375.5
2384
2392.5
2401
2409.5
2418
2426.5
2435
2443.5
2452
2460.5
2469
2477
2485
2493
2501
2509
2517
2525
2532.5
2540
2547.5
2555
2563
2571
2579
2586.5
2594
2602
2610
2617.5
2624.5
2632
2639.5
2646.5
2654
2662
2670
2678
2685.5
2693
2701
2709
2716.5
2724
2731.5
2739
2746.5
2753.5
2760.5
2768
2775.5
2782.5
2789.5
2796.5
2803.5
2810.5
2817.5
2824.5
2831.5
2838.5
2845.5
2852.5
2859.5
2867
2874.5
2882
2890
2897.5
2905
2912.5
2920
2927.5
2935
2942.5
2950
2957.5
2965
2973
2981
2989
2997
3005
3013
3020.5
3028
3036
3043.5
3051
3058.5
3066
3073.5
3081
3088.5
3095.5
3103
3110.5
3118
3125.5
3133
3140.5
3148
3155.5
3163
3171
3179.5
3188.5
3197
3205.5
3214
3222
3230
3238.5
3247
3255
3263.5
3272
3280
3288
3296
3304
3312
3320
3328
3336
3344
3352.5
3361
3369
3377
3385
3393.5
3402
3410
3418
3426
3434
3442
3450.5
3459
3467
3474.5
3482
3490
3498
3506.5
3515
3523
3531
3539
3546.5
3554.5
3563
3571
3579
3587.5
3596
3604
3612
3619.5
3626.5
3633.5
3641
3648.5
3655.5
3662.5
3670
3678
3686
3693.5
3701
3709
3717
3725
3733
3740.5
3748
3756
3764
3772.5
3781
3789
3797.5
3806
3814
3822
3830
3837.5
3845
3852.5
3860
3868
3876
3884.5
3893.5
3902.5
3911
3919.5
3928.5
3937.5
3946.5
3955
3963.5
3972
3980.5
3989
3997.5
4006
4014
4022
4030
4038
4046
4054
4062
4070
4078
4086
4094
4102
4110
4118
4126
4134
4142
4150
4158
4166
4174.5
4182.5
4190
4198
4206
4214
4222
4230
4238
4245.5
4253
4261
4269
4276.5
4284
4292
4299.5
4307
4315
4323
4331.5
4340
4348.5
4357
4365
4373
4381
4389
4397.5
4406
4414
4422
4430
4438
4446.5
4455
4463
4471
4479
4487
4495
4503
4510.5
4518.5
4527
4535.5
4544.5
4553.5
4562
4570.5
4579.5
4588
4596.5
4605
4613.5
4622.5
4631
4639.5
4648
4656
4664.5
4673
4681.5
4690
4698
4706.5
4715
4723
4731
4739
4747
4755
4763
4771.5
4780
4788.5
4797
4805
4813.5
4822
4830.5
4839.5
4848
4856.5
4865
4873.5
4882
4890
4898
4906
4914.5
4923
4931
4939
4947
4955.5
4964
4972.5
4981
4989.5
4998.5
5007.5
5016
5024.5
5033.5
5042
5050.5
5059.5
5068.5
5077.5
5086.5
5095.5
5104.5
5113
5121.5
5130
5138.5
5147
5155.5
5164
5172.5
5181
5189
5197
5205.5
5214
5222.5
5231.5
5240.5
5249.5
5258.5
5267.5
5276.5
5285
5293.5
5302
5310.5
5319.5
5328
5336.5
5345
5353
5361.5
5370.5
5379
5387.5
5396
5404.5
5413.5
5423
5433
5443
5453
5462.5
5471.5
5481
5490.5
5499.5
5508.5
5518
5528
5538
5548
5557.5
5566.5
5575
5583
5591.5
5600
5608.5
5617
5625.5
5634.5
5643.5
5652.5
5661.5
5670.5
5679.5
5688.5
5697.5
5706.5
5715
5723.5
5732.5
5741.5
5750.5
5759
5767.5
5776
5784
5792.5
5801
5809
5817.5
5826.5
5835
5843.5
5852.5
5861
5869
5877.5
5886
5894.5
5903.5
5912.5
5921.5
5931
5940.5
5950
5959.5
5969
5979
5989
5998.5
6007.5
6016.5
6025.5
6034.5
6043.5
6052.5
6061.5
6071
6080.5
6089.5
6099
6117.5
6127
6136.5
6145.5
6155
6164.5
6173.5
6182.5
6192
6201.5
6210.5
6220
6229.5
6239
6249
6258.5
6268
6278
6288.5
6299
6309
6318.5
6328
6338
6348
6358
6368.5
6379
6389
6399
6409
6419
6429
6438.5
6447.5
6456.5
6465.5
6475
6484.5
6494
6504.5
6515
6525.5
6535.5
6545
6554.5
6564
6574
6584
6594.5
6605.5
6616
6626.5
6637
6647
6657.5
6668
6678
6687.5
6697
6707
6717
6726.5
6736
6746
6756
6765.5
6775.5
6786
6796.5
6807
6817
6827
6836.5
6846
6855.5
6865
6874.5
